,title,num_title,labels,"Oct. 30, 2021","Jan. 30, 2021","Oct. 31, 2020","Feb. 01, 2020","Nov. 02, 2019","May 04, 2019","Feb. 02, 2019","May 05, 2018","Jul. 31, 2021","Aug. 01, 2020","Aug. 03, 2019","Feb. 03, 2018","May 01, 2021","May 02, 2020","Aug. 04, 2018","Jan. 29, 2022","Nov. 03, 2018"
21,Stockholders' equity,9.0,Additional Paid in Capital,71,85,60,0,0,0,0,0,114,39,0,8.0,118,17,0,43.0,0
22,Stockholders' equity,9.0,Retained earnings,2681,2501,2268,3257,3573,3495,3481,3127,2879,2173,3551,3081.0,2667,2235,3268,2622.0,3368
23,Stockholders' equity,9.0,Amounts reclassified from accumulated other comprehensive income,16,9,24,40,42,57,53,51,8,22,55,,2,46,53,,53
24,Stockholders' equity,9.0,Total stockholders' equity,2787,2614,2371,3316,3634,3571,3553,3197,3020,2253,3625,3144.0,2806,2317,3340,2722.0,3440
25,,10.0,Total liabilities and stockholders' equity,12780,13769,14373,13679,14118,13620,8049,7585,13759,13716,14043,7989.0,13604,12710,8010,12761.0,8173
26,,11.0,"Property and equipment, accumulated depreciation",5486,5608,5891,5839,5999,,,,5603,5933,,,5616,5886,,,
27,,11.0,"Common stock, shares issued (in shares)",374000,374000,374000,371000,373000,,,,376000,374000,,,377000,373000,,371000.0,
28,,11.0,"Common stock, shares authorized (in shares)",2300000,2300000,2300000,2300000,2300000,,,,2300000,2300000,,,2300000,2300000,,2300000.0,
29,,11.0,"Common stock, par value (in dollars per share)",50000,50000,50000,50000,50000,,,,50000,50000,,,50000,50000,,0.05,
30,Current assets,1.0,"Available-for-sale Securities, Current",,,,290,294,272,288,164,337,25,294,,475,51,286,,296
31,Stockholders' equity,9.0,Authorized shares for all periods presented; Issued and Outstanding and shares,,,,19,19,19,19,19,,,19,,19,19,19,,19
32,Current assets,1.0,Short-term Investments,,,,,,,,,,,,0.0,,,,,
33,Long-term liabilities,6.0,Long-term debt,,,,,,,,,,,,1249.0,,,,1484.0,
34,Stockholders' equity,8.0,"Common stock. par value, Authorized shares for all periods presented; Issued and Outstanding and shares",,,,,,,,,,,,19.0,,,,,
35,Stockholders' equity,8.0,Accumulated other comprehensive income,,,,,,,,,,,,36.0,,,,38.0,
36,,3.0,"Line of Credit Facility, Fair Value of Amount Outstanding",,,,,,,,,,,,,0,500,,,
37,Current liabilities,4.0,Current maturities of debt,,,,,,,,,,,,,,,,,
38,,2.0,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",,,,,,,,,,,,,,,,5071.0,
39,,2.0,Operating lease assets,,,,,,,,,,,,,,,,3675.0,
40,Current liabilities,4.0,Current portion of operating lease liabilities,,,,,,,,,,,,,,,,734.0,
41,Long-term liabilities,6.0,Long-term operating lease liabilities,,,,,,,,,,,,,,,,4033.0,
42,Long-term liabilities,6.0,Other long-term liabilities,,,,,,,,,,,,,,,,445.0,
43,Stockholders' equity,8.0,"Common stock. par value, Authorized shares for all periods presented",,,,,,,,,,,,,,,,19.0,
44,Current assets,1.0,"Cash and Cash Equivalents, at Carrying Value",,,,,,,,,,,,,,,,,
45,Current assets,1.0,"Other Assets, Current",,,,,,,,,,,,,,,,,
46,Current liabilities,4.0,"Accrued Liabilities, Current",,,,,,,,,,,,,,,,,
