,num_label,title,label,num_title,Q4 2017,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020,Q1 2021,Q2 2021,Q3 2021,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Q4 2022
55,55,Cash flows from financing activities,proceeds from issuances under share-based compensation plans,5,29,30,20,33,40,46,10,17,22,25,6,12,16,22,25,41,48,54
56,56,Cash flows from financing activities,withholding tax payments related to vesting of stock units,5,-19,-18,-19,-20,-22,-23,-19,-20,-21,-21,-7,-8,-8,-9,-32,-32,-34,-36
57,57,Cash flows from financing activities,repurchases of common stock,5,0,-315,-100,-200,-300,-398,-50,-100,-150,-200,,0,0,0,,-55,-128,-201
58,58,Cash flows from financing activities,cash dividends paid,5,-367,-361,-94,-188,-281,-373,-92,-183,-274,-364,0,0,0,0,-91,-137,-182,-226
59,59,Cash flows from financing activities,proceeds from issuance of long-term debt,5,,,,,,,,0,0,,,2250,2250,2250,,0,1500,1500
60,60,Cash flows from financing activities,payments to extinguish debt,5,,,,,,,,,,,,,-1307,-1307,,,-2546,-2546
61,61,Cash flows from financing activities,payments for debt issuance costs,5,,,,,,,,,,,,,-61,-61,,,-16,-16
62,62,Cash flows from financing activities,repayments of lines of credit,5,,,,,,,,0,0,,,-500,-500,,,0,0,
63,63,Cash flows from financing activities,"effect of exchange rate on cash, cash equivalents, restricted cash and restricted cash equivalents",5,,,-2,-11,-13,,0,-2,0,,-8,1,4,,-1,-1,-3,
64,64,Cash flows from financing activities,"cash, cash equivalents, restricted cash and restricted cash equivalents, period increase , including exchange rate effect",5,,,-570,-459,-823,,-462,-225,-614,,-333,860,1118,,80,391,-1187,
65,65,Cash flows from financing activities,"cash, cash equivalents, restricted cash and restricted cash equivalents beginning of period",5,,,1799,1799,1799,,1420,1420,1420,,1381,1381,1381,,2016,2016,2016,
66,66,Cash flows from financing activities,"cash, cash equivalents, restricted cash and restricted cash equivalents end of period",5,,,1229,1340,976,,958,1195,806,,1048,2241,2499,,2096,2407,829,
67,67,Cash flows from financing activities,repayments of long-term debt,5,,,,,,,,0,0,,,-1307,,,,0,,
68,68,Cash flows from financing activities,payments of debt issuance costs,5,,,,,,,,0,0,,,-61,,,,0,,
69,69,Cash flows from financing activities,payments of debt,5,-421,-67,,,,0,,,,0,,,,,,,,
70,70,Cash flows from financing activities,other,5,0,0,,-1,-1,-1,,,,0,,,,,,,,
71,71,Cash flows from financing activities,"effect of exchange rate on cash, cash equivalents, and restricted cash",5,0,19,,,,-10,,,,4,,,,,,,,
72,72,Cash flows from financing activities,"cash, cash equivalents, and restricted cash at beginning of period",5,1384,1797,,,,1799,,,,1420,,,,1381,,,,2016
73,73,Cash flows from financing activities,"cash, cash equivalents, and restricted cash end of period",5,1797,1799,,,,1420,,,,1381,,,,2016,,,,902
74,74,Cash flows from financing activities,excess tax benefit from exercise of stock options and vesting of stock units,5,1,,,,,,,,,,,,,,,,,
75,75,Cash flows from financing activities,proceeds from revolving credit facility,5,,,,,,,,,,,,,,500,,,,0
76,76,Cash flows from financing activities,payments for revolving credit facility,5,,,,,,,,,,,,,,-500,,,,0
77,77,Cash flows from financing activities,"effect of foreign exchange rate fluctuations on cash, cash equivalents, and restricted cash",5,,,,,,,,,,,,,,13,,,,-6
79,79,Cash flows from financing activities,purchases of property and equipment not yet paid at end of period,5,,,,,,,,,,,,,,60,,,,124
83,83,Cash flows from financing activities,net cash provided by financing activities,5,,,,,,,,-286,-423,,499,886,890,895,-98,-183,-1358,-1471
84,84,Cash flows from financing activities,net cash used for financing activities,5,-777,-731,-193,-376,-564,-749,-151,,,-560,,,,,,,,
85,85,Cash flows from financing activities,"net increase in cash, cash equivalents, and restricted cash",5,413,2,,,,-379,,,,-39,,,,635,,,,-1114
87,87,Supplemental disclosure of cash flow information,"interest paid, excluding capitalized interest, operating activities",6,,,,38,77,,,38,75,,38,39,41,,2,102,178,
88,88,Non-cash investing activities,purchases of property and equipment not yet paid at end of period,6,56,77,,,,93,,,,85,,,,,,,,
90,90,Supplemental disclosure of cash flow information,cash paid for operating lease liabilities,6,,,,,,,,,,,,,,1096,,,,1061
93,93,Supplemental disclosure of cash flow information,"cash paid for income taxes during the period, net of refunds",7,488,570,19,61,73,143,18,90,117,176,37,53,8,20,20,147,181,215
94,94,Supplemental disclosure of cash flow information,cash paid for interest during the period,7,82,76,38,,,76,38,,,76,,,,145,,,,180
95,95,Supplemental disclosure of cash flow information,"operating lease, payments",7,,0,0,0,0,0,301,,,1244,,,,,,,,
