,title,new_label,Q4 2017,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020,Q1 2021,Q2 2021,Q3 2021,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Q4 2022,label,num_label,num_title
7,Adjustments to reconcile net income to net cash provided by operating activities,gain on disposition of property plant equipment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gain (loss) on disposition of property plant equipment,11,3.0
2,Adjustments to reconcile net income to net cash provided by operating activities,amortization of lease incentives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,amortization of lease incentives,12,3.0
0,Adjustments to reconcile net income to net cash provided by operating activities,amortization lease incentives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,amortization lease incentives,13,3.0
8,Adjustments to reconcile net income to net cash provided by operating activities,"gain on disposition of property plant equipment, excluding oil and gas property and timber property",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"gain (loss) on disposition of property plant equipment, excluding oil and gas property and timber property",14,3.0
23,Adjustments to reconcile net income to net cash provided by operating activities,tax benefit from exercise of stock options and vesting of stock units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tax benefit from exercise of stock options and vesting of stock units,15,3.0
5,Adjustments to reconcile net income to net cash provided by operating activities,excess tax benefit from exercise of stock options and vesting of stock units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,excess tax benefit from exercise of stock options and vesting of stock units,16,3.0
12,Adjustments to reconcile net income to net cash provided by operating activities,"goodwill, impairment loss",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"goodwill, impairment loss",17,3.0
14,Adjustments to reconcile net income to net cash provided by operating activities,impairment of operating lease assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,impairment of operating lease assets,18,3.0
15,Adjustments to reconcile net income to net cash provided by operating activities,impairment of store assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,impairment of store assets,19,3.0
13,Adjustments to reconcile net income to net cash provided by operating activities,impairment of intangible asset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,impairment of intangible asset,20,3.0
18,Adjustments to reconcile net income to net cash provided by operating activities,loss on extinguishment of debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,loss on extinguishment of debt,21,3.0
16,Adjustments to reconcile net income to net cash provided by operating activities,loss on disposal of property and equipment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,loss on disposal of property and equipment,22,3.0
17,Adjustments to reconcile net income to net cash provided by operating activities,loss on divestiture activity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,loss on divestiture activity,23,3.0
10,Adjustments to reconcile net income to net cash provided by operating activities,gain on sale of building,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gain on sale of building,24,3.0
11,Adjustments to reconcile net income to net cash provided by operating activities,goodwill and intangible asset impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,goodwill and intangible asset impairment,25,3.0
70,Changes in operating assets and liabilities,merchandise inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,merchandise inventory,26,4.0
73,Changes in operating assets and liabilities,other current assets and other long-term assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,other current assets and other long-term assets,27,4.0
64,Changes in operating assets and liabilities,accounts payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,accounts payable,28,4.0
65,Changes in operating assets and liabilities,accrued expenses and other current liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,accrued expenses and other current liabilities,29,4.0
68,Changes in operating assets and liabilities,"income taxes payable, net of receivables and other tax-related items",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"income taxes payable, net of receivables and other tax-related items",30,4.0
69,Changes in operating assets and liabilities,lease incentives and other long-term liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lease incentives and other long-term liabilities,31,4.0
72,Changes in operating assets and liabilities,"operating lease assets and liabilities, net",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"operating lease assets and liabilities, net",32,4.0
67,Changes in operating assets and liabilities,"income taxes payable, net of prepaid and other tax-related items",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"income taxes payable, net of prepaid and other tax-related items",33,4.0
66,Changes in operating assets and liabilities,changeoperatingleaseassetandliabilitiesnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,changeoperatingleaseassetandliabilitiesnet,34,4.0
74,Changes in operating assets and liabilities,other long-term liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,other long-term liabilities,35,4.0
71,Changes in operating assets and liabilities,net cash provided by operating activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,net cash provided by (used for) operating activities,36,4.0
60,Cash flows from investing activities,purchases of property and equipment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,purchases of property and equipment,38,6.0
54,Cash flows from investing activities,payments to acquire short-term investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,payments to acquire short-term investments,39,6.0
57,Cash flows from investing activities,"proceeds from sale, maturity and collection of short-term investments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"proceeds from sale, maturity and collection of short-term investments",40,6.0
50,Cash flows from investing activities,"payments for acquisition activity, net of cash acquired",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"payments for acquisition activity, net of cash acquired",41,6.0
56,Cash flows from investing activities,proceeds from sale of buildings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,proceeds from sale of buildings,42,6.0
52,Cash flows from investing activities,"payments to acquire businesses, net of cash acquired",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"payments to acquire businesses, net of cash acquired",43,6.0
51,Cash flows from investing activities,payments to acquire buildings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,payments to acquire buildings,44,6.0
49,Cash flows from investing activities,other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,other,45,6.0
62,Cash flows from investing activities,sales and maturities of short-term investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sales and maturities of short-term investments,46,6.0
45,Cash flows from investing activities,insurance proceeds related to loss on property and equipment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,insurance proceeds related to loss on property and equipment,47,6.0
59,Cash flows from investing activities,purchase of building,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,purchase of building,48,6.0
55,Cash flows from investing activities,proceeds from sale of building,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,proceeds from sale of building,49,6.0
61,Cash flows from investing activities,purchases of short-term investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,purchases of short-term investments,50,6.0
58,Cash flows from investing activities,proceeds from sales and maturities of short-term investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,proceeds from sales and maturities of short-term investments,51,6.0
53,Cash flows from investing activities,"payments to acquire property, plant, and equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"payments to acquire property, plant, and equipment",52,6.0
46,Cash flows from investing activities,net cash paid for divestiture activity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,net cash paid for divestiture activity,53,6.0
47,Cash flows from investing activities,net cash provided by investing activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,net cash provided by (used for) investing activities,54,6.0
48,Cash flows from investing activities,net cash used for investing activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,net cash used for investing activities,55,6.0
42,Cash flows from financing activities,repayments of long-term debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,repayments of long-term debt,61,8.0
34,Cash flows from financing activities,payments of debt issuance costs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,payments of debt issuance costs,62,8.0
33,Cash flows from financing activities,payments of debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,payments of debt,63,8.0
29,Cash flows from financing activities,other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,other,64,8.0
25,Cash flows from financing activities,excess tax benefit from exercise of stock options and vesting of stock units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,excess tax benefit from exercise of stock options and vesting of stock units,65,8.0
31,Cash flows from financing activities,payments for repurchase of common stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,payments for repurchase of common stock,66,8.0
35,Cash flows from financing activities,payments of dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,payments of dividends,67,8.0
28,Cash flows from financing activities,net cash used for financing activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,net cash used for financing activities,68,8.0
27,Cash flows from financing activities,"net cash provided by financing activities, total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"net cash provided by (used in) financing activities, total",69,8.0
39,Cash flows from financing activities,proceeds from lines of credit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,proceeds from lines of credit,70,9.0
38,Cash flows from financing activities,proceeds from issuances under share-based compensation plans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,proceeds from issuances under share-based compensation plans,71,9.0
44,Cash flows from financing activities,withholding tax payments related to vesting of stock units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,withholding tax payments related to vesting of stock units,72,9.0
43,Cash flows from financing activities,repurchases of common stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,repurchases of common stock,73,9.0
24,Cash flows from financing activities,cash dividends paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cash dividends paid,74,9.0
37,Cash flows from financing activities,proceeds from issuance of long-term debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,proceeds from issuance of long-term debt,75,9.0
36,Cash flows from financing activities,payments to extinguish debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,payments to extinguish debt,76,9.0
30,Cash flows from financing activities,payments for debt issuance costs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,payments for debt issuance costs,77,9.0
41,Cash flows from financing activities,repayments of lines of credit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,repayments of lines of credit,78,9.0
40,Cash flows from financing activities,proceeds from revolving credit facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,proceeds from revolving credit facility,80,9.0
32,Cash flows from financing activities,payments for revolving credit facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,payments for revolving credit facility,81,9.0
26,Cash flows from financing activities,net cash provided by financing activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,net cash provided by (used for) financing activities,82,9.0
83,Supplemental disclosure of cash flow information,proceeds from revolving credit facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,proceeds from revolving credit facility,87,10.0
80,Supplemental disclosure of cash flow information,"interest paid, excluding capitalized interest, operating activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"interest paid, excluding capitalized interest, operating activities",91,11.0
75,Non-cash investing activities,purchases of property and equipment not yet paid at end of period,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,purchases of property and equipment not yet paid at end of period,94,11.0
81,Supplemental disclosure of cash flow information,"interest paid, including capitalized interest, operating and investing activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"interest paid, including capitalized interest, operating and investing activities",97,11.0
79,Supplemental disclosure of cash flow information,income taxes paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,income taxes paid,98,11.0
76,Supplemental disclosure of cash flow information,"cash paid for income taxes during the period, net of refunds",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"cash paid for income taxes during the period, net of refunds",99,12.0
77,Supplemental disclosure of cash flow information,cash paid for interest during the period,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cash paid for interest during the period,100,12.0
82,Supplemental disclosure of cash flow information,"operating lease, payments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"operating lease, payments",101,12.0
78,Supplemental disclosure of cash flow information,cash paid for operating lease liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cash paid for operating lease liabilities,102,12.0
