,title,label,Q1 2021,Q2 2021,Q3 2021,Q4 2021,Year Ended 2021,Q1 2020,Q2 2020,Q3 2020,Q4 2020,Year Ended 2020,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Year Ended 2019,Q1 2022,Q2 2022,Q3 2022,Q4 2022,Year Ended 2022
33,Cash flows from financing activities,"cash, cash equivalents, restricted cash and restricted cash equivalents end of period",1048,1193,258,,,958,237,-389,,,1229,111,-364,,,2096,311,-1578,,
40,Cash flows from financing activities,repayments of long-term debt,,,,,,,,0,,,,,,,,,,,,
41,Cash flows from financing activities,payments of debt issuance costs,,,,,,,,0,,,,,,,,,,,,
51,Cash flows from financing activities,payments of debt,,,,,,,,,,0,,,,,0,,,,,
52,Cash flows from financing activities,other,,,,,,,,,,0,,,0,0,-1,,,,,
53,Cash flows from financing activities,"effect of exchange rate on cash, cash equivalents, and restricted cash",,,,,,,,,,4,,,,,-10,,,,,
54,Cash flows from financing activities,"cash, cash equivalents, and restricted cash at beginning of period",,,,,1381,,,,,1420,,,,,1799,,,,,2016
55,Cash flows from financing activities,"cash, cash equivalents, and restricted cash end of period",,,,,2016,,,,,1381,,,,,1420,,,,,902
60,Cash flows from financing activities,excess tax benefit from exercise of stock options and vesting of stock units,,,,,,,,,,,,,,,,,,,,
72,Cash flows from financing activities,proceeds from revolving credit facility,,,,,500,,,,,,,,,,,,,,,0
73,Cash flows from financing activities,payments for revolving credit facility,,,,,-500,,,,,,,,,,,,,,,0
74,Cash flows from financing activities,"effect of foreign exchange rate fluctuations on cash, cash equivalents, and restricted cash",,,,,13,,,,,,,,,,,,,,,-6
75,Cash flows from financing activities,purchases of property and equipment not yet paid at end of period,,,,,60,,,,,,,,,,,,,,,124
81,Cash flows from financing activities,net cash provided by financing activities,499,387,4,5,895,,,-137,,,,,,,,-98,-85,-1175,-113,-1471
83,Cash flows from financing activities,net cash used for financing activities,,,,,,-151,,,,-560,-193,-183,-188,-185,-749,,,,,
84,Cash flows from financing activities,"net increase in cash, cash equivalents, and restricted cash",,,,,635,,,,,-39,,,,,-379,,,,,-1114
56,Non-cash investing activities,purchases of property and equipment not yet paid at end of period,,,,,,,,,,85,,,,,93,,,,,
34,Supplemental disclosure of cash flow information,"interest paid, excluding capitalized interest, operating activities",38,1,2,,,,,37,,,,,39,,,2,100,76,,
35,Supplemental disclosure of cash flow information,"cash paid for income taxes during the period, net of refunds",37,16,-45,12,20,18,72,27,59,176,19,42,12,70,143,20,127,34,34,215
45,Supplemental disclosure of cash flow information,cash paid for interest during the period,,,,,145,38,,,,76,38,,,,76,,,,,180
46,Supplemental disclosure of cash flow information,"operating lease, payments",,,,,,301,,,,1244,0,0,0,0,0,,,,,
76,Supplemental disclosure of cash flow information,cash paid for operating lease liabilities,,,,,1096,,,,,,,,,,,,,,,1061
